,view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,stimulus,key_press,trial_info,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,negative_key,association
169,,,html-keyboard-response,170,332631,0.0-16.0-0.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
170,,,audio-keyboard-response,171,335138,0.0-16.0-1.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/320,,,generalization,space,positive,2.0,700.0,300.0,,,False,320.0,20.0,23.0,,,,
171,,,html-keyboard-response,172,336149,0.0-16.0-2.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
172,,,html-keyboard-response,173,336657,0.0-16.0-0.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
173,,,audio-keyboard-response,174,339169,0.0-16.0-1.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/600,,,generalization,space,negative,2.0,700.0,300.0,,,False,600.0,-100.0,24.0,,,,
174,,,html-keyboard-response,175,340183,0.0-16.0-2.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
175,,,html-keyboard-response,176,340690,0.0-16.0-0.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
176,,267.0,audio-keyboard-response,177,340957,0.0-16.0-1.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,generalization,p,negative,2.0,700.0,300.0,,,True,,0.0,25.0,True,,,
177,,,html-keyboard-response,178,341966,0.0-16.0-2.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
178,,,html-keyboard-response,179,342475,0.0-16.0-0.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
179,,,audio-keyboard-response,180,344989,0.0-16.0-1.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/200,,,generalization,space,positive,2.0,700.0,300.0,,,False,200.0,-100.0,26.0,,,,
180,,,html-keyboard-response,181,345999,0.0-16.0-2.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
181,,,html-keyboard-response,182,346509,0.0-16.0-0.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
182,,,audio-keyboard-response,183,349020,0.0-16.0-1.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/800,,,generalization,space,negative,2.0,700.0,300.0,,,False,800.0,100.0,27.0,,,,
183,,,html-keyboard-response,184,350031,0.0-16.0-2.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
184,,,html-keyboard-response,185,350539,0.0-16.0-0.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
185,,,audio-keyboard-response,186,353049,0.0-16.0-1.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/280,,,generalization,space,positive,2.0,700.0,300.0,,,False,280.0,-20.0,28.0,,,,
186,,,html-keyboard-response,187,354059,0.0-16.0-2.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
187,,,html-keyboard-response,188,354573,0.0-16.0-0.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
188,,,audio-keyboard-response,189,357083,0.0-16.0-1.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,,,generalization,q,positive,2.0,700.0,300.0,,,False,,0.0,29.0,,,,
189,,,html-keyboard-response,190,358091,0.0-16.0-2.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
190,,3909.0,html-keyboard-response,191,362006,0.0-17.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",bonus earned during this period: $0.04<br><br>Press any key to continue.,80.0,,,,,,,,,,,,,,,,,
191,,5259.0,survey-text,192,367272,0.0-18.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,"{""Q0"":""amazinfg !!!!""}",,
0,"[{""page_index"":0,""viewing_time"":32961},{""page_index"":1,""viewing_time"":830},{""page_index"":2,""viewing_time"":857},{""page_index"":3,""viewing_time"":1916},{""page_index"":4,""viewing_time"":738},{""page_index"":5,""viewing_time"":1232},{""page_index"":6,""viewing_time"":467},{""page_index"":7,""viewing_time"":853},{""page_index"":8,""viewing_time"":686}]",40540.0,instructions,0,40541,0.0-0.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
1,,,html-keyboard-response,1,42557,0.0-1.0-0.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
2,,821.0,audio-keyboard-response,2,43431,0.0-1.0-1.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,80.0,,acquisition,,neutral,0.0,300.0,700.0,,500.0,,,,,,,,
3,,,html-keyboard-response,3,44539,0.0-1.0-2.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
4,,,html-keyboard-response,4,46049,0.0-1.0-0.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
5,,101.0,audio-keyboard-response,5,48557,0.0-1.0-1.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,,negative,0.0,300.0,700.0,,300.0,False,,,,,,,
6,,,html-keyboard-response,6,49668,0.0-1.0-2.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
7,,,html-keyboard-response,7,51180,0.0-1.0-0.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
8,,171.0,audio-keyboard-response,8,53682,0.0-1.0-1.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,,positive,0.0,300.0,700.0,,700.0,True,,,,,,,
9,,,html-keyboard-response,9,54794,0.0-1.0-2.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
10,,,html-keyboard-response,10,56307,0.0-1.0-0.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
11,,939.0,audio-keyboard-response,11,57243,0.0-1.0-1.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,q,positive,0.0,300.0,700.0,,700.0,,,,,,,,
12,,,html-keyboard-response,12,58350,0.0-1.0-2.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.00 </font>",,,,,,,,,,,,,,,,,,
13,,,html-keyboard-response,13,59863,0.0-1.0-0.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
14,,,audio-keyboard-response,14,62371,0.0-1.0-1.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,,,acquisition,p,negative,0.0,300.0,700.0,,300.0,,,,,,,,
15,,,html-keyboard-response,15,63481,0.0-1.0-2.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
16,,,html-keyboard-response,16,64996,0.0-1.0-0.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
17,,75.0,audio-keyboard-response,17,65077,0.0-1.0-1.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,q,positive,0.0,300.0,700.0,,700.0,,,,,,,,
18,,,html-keyboard-response,18,66182,0.0-1.0-2.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.00 </font>",,,,,,,,,,,,,,,,,,
19,,,html-keyboard-response,19,67696,0.0-1.0-0.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
20,,219.0,audio-keyboard-response,20,70203,0.0-1.0-1.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,,positive,0.0,300.0,700.0,,700.0,True,,,,,,,
21,,,html-keyboard-response,21,71316,0.0-1.0-2.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
22,,,html-keyboard-response,22,72825,0.0-1.0-0.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
23,,288.0,audio-keyboard-response,23,75334,0.0-1.0-1.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,,negative,0.0,300.0,700.0,,300.0,False,,,,,,,
24,,,html-keyboard-response,24,76441,0.0-1.0-2.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
25,,,html-keyboard-response,25,77957,0.0-1.0-0.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
26,,933.0,audio-keyboard-response,26,78896,0.0-1.0-1.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,80.0,,acquisition,,neutral,0.0,300.0,700.0,,500.0,,,,,,,,
27,,,html-keyboard-response,27,80009,0.0-1.0-2.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
28,,,html-keyboard-response,28,81514,0.0-1.0-0.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
29,,,audio-keyboard-response,29,84023,0.0-1.0-1.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,,,acquisition,p,negative,0.0,300.0,700.0,,300.0,,,,,,,,
30,,,html-keyboard-response,30,85134,0.0-1.0-2.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
31,,51.0,html-keyboard-response,31,85697,0.0-2.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,80.0,,,,,,,,,,,,,,,,,
32,"[{""page_index"":0,""viewing_time"":1295},{""page_index"":1,""viewing_time"":1057},{""page_index"":2,""viewing_time"":926},{""page_index"":3,""viewing_time"":1301},{""page_index"":4,""viewing_time"":1014}]",5594.0,instructions,32,91291,0.0-3.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
