,rt,trial_type,trial_index,time_elapsed,run_id,condition,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,distance,i_generalization_trial,tone,worker_feedback,total_bonus_amt,responses,cr_is_null,no_pos_key,key_responses
53,720.0,audio-keyboard-response,53,177527,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,13.0,1.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
54,,html-keyboard-response,54,178629,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
55,,html-keyboard-response,55,180131,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
56,,audio-keyboard-response,56,182635,55,instrumental,sound/300,,None,acquisition,anything,negative,False,,1.0,300.0,700.0,q,300.0,,,,,,,,False,False,no_key
57,,html-keyboard-response,57,183737,55,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
58,,html-keyboard-response,58,185241,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
59,741.0,audio-keyboard-response,59,185985,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,14.0,1.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
60,,html-keyboard-response,60,187090,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
61,,html-keyboard-response,61,188592,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
62,,audio-keyboard-response,62,191095,55,instrumental,sound/700,,None,acquisition,anything,positive,True,,1.0,300.0,700.0,q,700.0,,,,,,,,False,False,no_key
63,,html-keyboard-response,63,192197,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
64,,html-keyboard-response,64,193700,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
65,1099.0,audio-keyboard-response,65,194809,55,instrumental,sound/500,,81.0,acquisition,anything,neutral,False,15.0,1.0,300.0,700.0,q,500.0,,,,,,,,False,False,positive
66,,html-keyboard-response,66,195912,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
67,,html-keyboard-response,67,197416,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
68,1080.0,audio-keyboard-response,68,198495,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,16.0,1.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
69,,html-keyboard-response,69,199599,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
70,,html-keyboard-response,70,201102,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
71,779.0,audio-keyboard-response,71,201885,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,17.0,1.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
72,,html-keyboard-response,72,202990,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
73,3371.0,html-keyboard-response,73,206864,55,instrumental,The total bonus amount of bonus you earned in this last period was $0.20.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
74,31065.0,instructions,74,237930,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
75,,html-keyboard-response,75,238833,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
76,971.0,audio-keyboard-response,76,240157,55,instrumental,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,0.0,0.0,,,,,False,False,positive
77,,html-keyboard-response,77,241159,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
78,,html-keyboard-response,78,241661,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
79,1571.0,audio-keyboard-response,79,243232,55,instrumental,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,0.0,1.0,,,,,False,False,positive
80,,html-keyboard-response,80,244235,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
81,,html-keyboard-response,81,244737,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
82,949.0,audio-keyboard-response,82,245683,55,instrumental,sound/800,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,100.0,2.0,800.0,,,,False,False,positive
83,,html-keyboard-response,83,246685,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
84,,html-keyboard-response,84,247187,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
85,1091.0,audio-keyboard-response,85,248270,55,instrumental,sound/480,,80.0,generalization,space,control,False,,1.0,300.0,700.0,q,,,,3.0,,,,,False,False,negative
86,,html-keyboard-response,86,249272,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
87,,html-keyboard-response,87,249774,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
88,1099.0,audio-keyboard-response,88,250877,55,instrumental,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,0.0,4.0,,,,,False,False,negative
89,,html-keyboard-response,89,251880,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
90,,html-keyboard-response,90,252382,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
91,712.0,audio-keyboard-response,91,253097,55,instrumental,sound/320,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,20.0,5.0,320.0,,,,False,False,negative
92,,html-keyboard-response,92,254099,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
93,,html-keyboard-response,93,254602,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
94,659.0,audio-keyboard-response,94,255264,55,instrumental,sound/280,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,-20.0,6.0,280.0,,,,False,False,negative
95,,html-keyboard-response,95,256267,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
96,,html-keyboard-response,96,256770,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
97,680.0,audio-keyboard-response,97,257455,55,instrumental,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,0.0,7.0,,,,,False,False,negative
98,,html-keyboard-response,98,258458,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
99,,html-keyboard-response,99,258961,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
100,749.0,audio-keyboard-response,100,259716,55,instrumental,sound/305,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,5.0,8.0,305.0,,,,False,False,negative
101,,html-keyboard-response,101,260719,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
102,,html-keyboard-response,102,261222,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
103,880.0,audio-keyboard-response,103,262103,55,instrumental,sound/200,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,-100.0,9.0,200.0,,,,False,False,negative
104,,html-keyboard-response,104,263106,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
105,,html-keyboard-response,105,263609,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
106,888.0,audio-keyboard-response,106,264505,55,instrumental,sound/760,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,60.0,10.0,760.0,,,,False,False,positive
107,,html-keyboard-response,107,265508,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
108,,html-keyboard-response,108,266011,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
109,989.0,audio-keyboard-response,109,267005,55,instrumental,sound/640,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,q,,False,-60.0,11.0,640.0,,,,False,False,neutral
110,,html-keyboard-response,110,268009,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
111,,html-keyboard-response,111,268512,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
112,1011.0,audio-keyboard-response,112,269522,55,instrumental,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,0.0,12.0,,,,,False,False,positive
113,,html-keyboard-response,113,270526,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
114,,html-keyboard-response,114,271029,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
115,891.0,audio-keyboard-response,115,271924,55,instrumental,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,0.0,13.0,,,,,False,False,negative
116,,html-keyboard-response,116,272926,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
117,,html-keyboard-response,117,273430,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
118,861.0,audio-keyboard-response,118,274296,55,instrumental,sound/900,,81.0,generalization,space,control,False,,1.0,300.0,700.0,q,,,,14.0,,,,,False,False,positive
119,,html-keyboard-response,119,275299,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
120,,html-keyboard-response,120,275802,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
121,789.0,audio-keyboard-response,121,276597,55,instrumental,sound/680,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,q,,False,-20.0,15.0,680.0,,,,False,False,neutral
122,,html-keyboard-response,122,277602,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
123,,html-keyboard-response,123,278105,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
124,1101.0,audio-keyboard-response,124,279205,55,instrumental,sound/500,,32.0,generalization,space,control,True,,1.0,300.0,700.0,q,,,,16.0,,,,,False,False,neutral
125,,html-keyboard-response,125,280208,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
126,,html-keyboard-response,126,280712,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
127,821.0,audio-keyboard-response,127,281531,55,instrumental,sound/295,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,-5.0,17.0,295.0,,,,False,False,negative
128,,html-keyboard-response,128,282534,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
129,,html-keyboard-response,129,283037,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
130,901.0,audio-keyboard-response,130,283933,55,instrumental,sound/720,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,20.0,18.0,720.0,,,,False,False,positive
131,,html-keyboard-response,131,284935,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
132,,html-keyboard-response,132,285438,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
133,760.0,audio-keyboard-response,133,286202,55,instrumental,sound/695,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,-5.0,19.0,695.0,,,,False,False,positive
134,,html-keyboard-response,134,287205,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
135,,html-keyboard-response,135,287709,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
136,931.0,audio-keyboard-response,136,288645,55,instrumental,sound/600,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,q,,False,-100.0,20.0,600.0,,,,False,False,neutral
137,,html-keyboard-response,137,289648,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
138,,html-keyboard-response,138,290151,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
139,789.0,audio-keyboard-response,139,290944,55,instrumental,sound/400,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,100.0,21.0,400.0,,,,False,False,negative
140,,html-keyboard-response,140,293102,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
141,,html-keyboard-response,141,293606,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
142,819.0,audio-keyboard-response,142,294429,55,instrumental,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,0.0,22.0,,,,,False,False,negative
143,,html-keyboard-response,143,295432,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
144,,html-keyboard-response,144,295935,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
145,2000.0,audio-keyboard-response,145,297940,55,instrumental,sound/360,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,60.0,23.0,360.0,,,,False,False,negative
146,,html-keyboard-response,146,298944,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
147,,html-keyboard-response,147,299446,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
148,1419.0,audio-keyboard-response,148,300868,55,instrumental,sound/520,,32.0,generalization,space,control,True,,1.0,300.0,700.0,q,,,,24.0,,,,,False,False,neutral
149,,html-keyboard-response,149,301871,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
150,,html-keyboard-response,150,302374,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
151,1368.0,audio-keyboard-response,151,303741,55,instrumental,sound/880,,80.0,generalization,space,control,False,,1.0,300.0,700.0,q,,,,25.0,,,,,False,False,negative
152,,html-keyboard-response,152,304743,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
153,,html-keyboard-response,153,305247,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
154,1480.0,audio-keyboard-response,154,306739,55,instrumental,sound/705,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,5.0,26.0,705.0,,,,False,False,positive
155,,html-keyboard-response,155,307742,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
156,,html-keyboard-response,156,308246,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
157,869.0,audio-keyboard-response,157,309117,55,instrumental,sound/920,,81.0,generalization,space,control,False,,1.0,300.0,700.0,q,,,,27.0,,,,,False,False,positive
158,,html-keyboard-response,158,310122,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
159,,html-keyboard-response,159,310626,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
160,1520.0,audio-keyboard-response,160,312148,55,instrumental,sound/240,,80.0,generalization,space,negative,False,,1.0,300.0,700.0,q,,True,-60.0,28.0,240.0,,,,False,False,negative
161,,html-keyboard-response,161,313152,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
162,,html-keyboard-response,162,313654,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
163,1259.0,audio-keyboard-response,163,314911,55,instrumental,sound/700,,81.0,generalization,q,positive,True,,1.0,300.0,700.0,q,,True,0.0,29.0,,,,,False,False,positive
164,,html-keyboard-response,164,315913,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
165,11393.0,html-keyboard-response,165,327309,55,instrumental,bonus earned during this period: $0.52<br><br>Press any key to continue.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
166,3430.0,instructions,166,330742,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
167,,html-keyboard-response,167,332146,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
168,1771.0,audio-keyboard-response,168,333922,55,instrumental,sound/500,,81.0,acquisition,anything,neutral,False,18.0,2.0,300.0,700.0,q,500.0,,,,,,,,False,False,positive
169,,html-keyboard-response,169,335027,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
170,,html-keyboard-response,170,336531,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
171,829.0,audio-keyboard-response,171,337362,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,19.0,2.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
172,,html-keyboard-response,172,338467,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
173,,html-keyboard-response,173,339972,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
174,1171.0,audio-keyboard-response,174,341146,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,20.0,2.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
175,,html-keyboard-response,175,342252,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
176,,html-keyboard-response,176,343758,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
177,1021.0,audio-keyboard-response,177,344787,55,instrumental,sound/500,,81.0,acquisition,anything,neutral,False,21.0,2.0,300.0,700.0,q,500.0,,,,,,,,False,False,positive
178,,html-keyboard-response,178,345894,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
179,,html-keyboard-response,179,347399,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
180,1061.0,audio-keyboard-response,180,348466,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,22.0,2.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
181,,html-keyboard-response,181,349572,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
182,,html-keyboard-response,182,351079,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
183,1261.0,audio-keyboard-response,183,353584,55,instrumental,sound/700,,80.0,acquisition,anything,positive,True,,2.0,300.0,700.0,q,700.0,,,,,,,,False,False,negative
184,,html-keyboard-response,184,354689,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
185,,html-keyboard-response,185,356193,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
186,,audio-keyboard-response,186,358697,55,instrumental,sound/500,,None,acquisition,anything,neutral,True,23.0,2.0,300.0,700.0,q,500.0,,,,,,,,False,False,no_key
187,,html-keyboard-response,187,359803,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
188,,html-keyboard-response,188,361306,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
189,,audio-keyboard-response,189,363811,55,instrumental,sound/700,,None,acquisition,q,positive,False,24.0,2.0,300.0,700.0,q,700.0,,,,,,,,False,False,no_key
190,,html-keyboard-response,190,364916,55,instrumental,"<font size=""100%"" weight=bold> incorrect! + $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
191,,html-keyboard-response,191,366421,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
192,1168.0,audio-keyboard-response,192,367590,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,25.0,2.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
193,,html-keyboard-response,193,368696,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
194,,html-keyboard-response,194,370201,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
195,1341.0,audio-keyboard-response,195,371540,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,26.0,2.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
196,,html-keyboard-response,196,372646,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
197,,html-keyboard-response,197,374151,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
198,992.0,audio-keyboard-response,198,376654,55,instrumental,sound/300,,80.0,acquisition,anything,negative,False,,2.0,300.0,700.0,q,300.0,,,,,,,,False,False,negative
199,,html-keyboard-response,199,377760,55,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
200,,html-keyboard-response,200,379263,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
201,1448.0,audio-keyboard-response,201,380717,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,27.0,2.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
202,,html-keyboard-response,202,381824,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
203,,html-keyboard-response,203,383329,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
204,989.0,audio-keyboard-response,204,384321,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,28.0,2.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
205,,html-keyboard-response,205,385427,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
206,,html-keyboard-response,206,386932,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
207,931.0,audio-keyboard-response,207,387866,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,29.0,2.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
208,,html-keyboard-response,208,388970,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
209,,html-keyboard-response,209,390475,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
210,1080.0,audio-keyboard-response,210,392979,55,instrumental,sound/300,,80.0,acquisition,anything,negative,False,,2.0,300.0,700.0,q,300.0,,,,,,,,False,False,negative
211,,html-keyboard-response,211,394084,55,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
212,,html-keyboard-response,212,395589,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
213,872.0,audio-keyboard-response,213,398093,55,instrumental,sound/700,,81.0,acquisition,anything,positive,True,,2.0,300.0,700.0,q,700.0,,,,,,,,False,False,positive
214,,html-keyboard-response,214,399199,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
215,,html-keyboard-response,215,400704,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
216,1088.0,audio-keyboard-response,216,401798,55,instrumental,sound/700,,81.0,acquisition,q,positive,True,30.0,2.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
217,,html-keyboard-response,217,402905,55,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
218,,html-keyboard-response,218,404410,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
219,,audio-keyboard-response,219,406915,55,instrumental,sound/500,,None,acquisition,anything,neutral,True,31.0,2.0,300.0,700.0,q,500.0,,,,,,,,False,False,no_key
220,,html-keyboard-response,220,408021,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
221,,html-keyboard-response,221,409527,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
222,,audio-keyboard-response,222,412032,55,instrumental,sound/500,,None,acquisition,anything,neutral,True,32.0,2.0,300.0,700.0,q,500.0,,,,,,,,False,False,no_key
223,,html-keyboard-response,223,413138,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
224,,html-keyboard-response,224,414643,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
225,,audio-keyboard-response,225,417149,55,instrumental,sound/500,,None,acquisition,anything,neutral,True,33.0,2.0,300.0,700.0,q,500.0,,,,,,,,False,False,no_key
226,,html-keyboard-response,226,418253,55,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
227,,html-keyboard-response,227,419760,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
228,1189.0,audio-keyboard-response,228,420955,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,34.0,2.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
229,,html-keyboard-response,229,422061,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
230,,html-keyboard-response,230,423565,55,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
231,1069.0,audio-keyboard-response,231,424635,55,instrumental,sound/300,,80.0,acquisition,p,negative,True,35.0,2.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
232,,html-keyboard-response,232,425740,55,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
233,6818.0,html-keyboard-response,233,433063,55,instrumental,The total bonus amount of bonus you earned in this last period was $0.20.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
234,6840.0,instructions,234,439905,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
235,,html-keyboard-response,235,440810,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
236,1069.0,audio-keyboard-response,236,441882,55,instrumental,sound/295,,80.0,generalization,space,negative,False,,2.0,300.0,700.0,q,,True,-5.0,30.0,295.0,,,,False,False,negative
237,,html-keyboard-response,237,442885,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
238,,html-keyboard-response,238,443390,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
239,1192.0,audio-keyboard-response,239,444588,55,instrumental,sound/920,,81.0,generalization,space,control,False,,2.0,300.0,700.0,q,,,,31.0,,,,,False,False,positive
240,,html-keyboard-response,240,445593,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
241,,html-keyboard-response,241,446097,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
242,1019.0,audio-keyboard-response,242,447121,55,instrumental,sound/300,,80.0,generalization,p,negative,True,,2.0,300.0,700.0,q,,True,0.0,32.0,,,,,False,False,negative
243,,html-keyboard-response,243,448125,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
244,,html-keyboard-response,244,448629,55,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
245,912.0,audio-keyboard-response,245,449543,55,instrumental,sound/500,,32.0,generalization,space,control,True,,2.0,300.0,700.0,q,,,,33.0,,,,,False,False,neutral
