,rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,run_id,condition,key_press,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,cr_is_null,no_pos_key,key_responses
165,3222.0,,,instructions,165,284059,19,1,None,,,,,,,,,,,,,,,True,True,no_key
166,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,166,285466,19,1,None,,,,,,,,,,,,,,,True,True,no_key
167,665.0,sound/700,,audio-keyboard-response,167,286137,19,1,80.0,acquisition,q,negative,2.0,700.0,300.0,p,700.0,,,,,,,False,False,positive
168,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,168,287294,19,1,None,,,,,,,,,,,,,,,True,True,no_key
169,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,169,288801,19,1,None,,,,,,,,,,,,,,,True,True,no_key
170,621.0,sound/700,,audio-keyboard-response,170,289424,19,1,81.0,acquisition,q,negative,2.0,700.0,300.0,p,700.0,,,,,,,False,False,negative
171,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,171,290531,19,1,None,,,,,,,,,,,,,,,True,True,no_key
172,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,172,292036,19,1,None,,,,,,,,,,,,,,,True,True,no_key
173,816.0,sound/300,,audio-keyboard-response,173,292848,19,1,80.0,acquisition,p,positive,2.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
174,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,174,293953,19,1,None,,,,,,,,,,,,,,,True,True,no_key
175,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,175,295461,19,1,None,,,,,,,,,,,,,,,True,True,no_key
176,711.0,sound/300,,audio-keyboard-response,176,296177,19,1,80.0,acquisition,p,positive,2.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
177,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,177,297283,19,1,None,,,,,,,,,,,,,,,True,True,no_key
178,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,178,298799,19,1,None,,,,,,,,,,,,,,,True,True,no_key
179,882.0,sound/300,,audio-keyboard-response,179,301309,19,1,81.0,acquisition,anything,positive,2.0,700.0,300.0,p,300.0,True,,,,,,False,False,negative
180,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,180,302417,19,1,None,,,,,,,,,,,,,,,True,True,no_key
181,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,181,303925,19,1,None,,,,,,,,,,,,,,,True,True,no_key
182,604.0,sound/700,,audio-keyboard-response,182,304534,19,1,81.0,acquisition,q,negative,2.0,700.0,300.0,p,700.0,,,,,,,False,False,negative
183,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,183,305640,19,1,None,,,,,,,,,,,,,,,True,True,no_key
184,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,184,307149,19,1,None,,,,,,,,,,,,,,,True,True,no_key
185,1013.0,sound/500,,audio-keyboard-response,185,308172,19,1,80.0,acquisition,anything,neutral,2.0,700.0,300.0,p,500.0,,,,,,,False,False,positive
186,,"<font size=""100%""></font>",,html-keyboard-response,186,309277,19,1,None,,,,,,,,,,,,,,,True,True,no_key
187,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,187,310787,19,1,None,,,,,,,,,,,,,,,True,True,no_key
188,,sound/700,,audio-keyboard-response,188,313297,19,1,None,acquisition,anything,negative,2.0,700.0,300.0,p,700.0,False,,,,,,False,False,no_key
189,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,189,314404,19,1,None,,,,,,,,,,,,,,,True,True,no_key
190,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,190,315913,19,1,None,,,,,,,,,,,,,,,True,True,no_key
191,653.0,sound/300,,audio-keyboard-response,191,316570,19,1,81.0,acquisition,p,positive,2.0,700.0,300.0,p,300.0,,,,,,,False,False,negative
192,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,192,317677,19,1,None,,,,,,,,,,,,,,,True,True,no_key
193,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,193,319186,19,1,None,,,,,,,,,,,,,,,True,True,no_key
194,711.0,sound/500,,audio-keyboard-response,194,319901,19,1,80.0,acquisition,anything,neutral,2.0,700.0,300.0,p,500.0,,,,,,,False,False,positive
195,,"<font size=""100%""></font>",,html-keyboard-response,195,321009,19,1,None,,,,,,,,,,,,,,,True,True,no_key
196,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,196,322571,19,1,None,,,,,,,,,,,,,,,True,True,no_key
197,415.0,sound/500,,audio-keyboard-response,197,322982,19,1,81.0,acquisition,anything,neutral,2.0,700.0,300.0,p,500.0,,,,,,,False,False,negative
198,,"<font size=""100%""></font>",,html-keyboard-response,198,324157,19,1,None,,,,,,,,,,,,,,,True,True,no_key
199,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,199,325666,19,1,None,,,,,,,,,,,,,,,True,True,no_key
200,496.0,sound/700,,audio-keyboard-response,200,326169,19,1,80.0,acquisition,q,negative,2.0,700.0,300.0,p,700.0,,,,,,,False,False,positive
201,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,201,327277,19,1,None,,,,,,,,,,,,,,,True,True,no_key
202,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,202,328786,19,1,None,,,,,,,,,,,,,,,True,True,no_key
203,624.0,sound/700,,audio-keyboard-response,203,331573,19,1,80.0,acquisition,anything,negative,2.0,700.0,300.0,p,700.0,False,,,,,,False,False,positive
204,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,204,332681,19,1,None,,,,,,,,,,,,,,,True,True,no_key
205,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,205,334189,19,1,None,,,,,,,,,,,,,,,True,True,no_key
206,592.0,sound/300,,audio-keyboard-response,206,336697,19,1,81.0,acquisition,anything,positive,2.0,700.0,300.0,p,300.0,True,,,,,,False,False,negative
207,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,207,337808,19,1,None,,,,,,,,,,,,,,,True,True,no_key
208,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,208,339315,19,1,None,,,,,,,,,,,,,,,True,True,no_key
209,,sound/500,,audio-keyboard-response,209,341823,19,1,None,acquisition,anything,neutral,2.0,700.0,300.0,p,500.0,,,,,,,False,False,no_key
210,,"<font size=""100%""></font>",,html-keyboard-response,210,342932,19,1,None,,,,,,,,,,,,,,,True,True,no_key
211,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,211,344443,19,1,None,,,,,,,,,,,,,,,True,True,no_key
212,,sound/300,,audio-keyboard-response,212,346972,19,1,None,acquisition,p,positive,2.0,700.0,300.0,p,300.0,,,,,,,False,False,no_key
213,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,213,348081,19,1,None,,,,,,,,,,,,,,,True,True,no_key
214,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,214,349591,19,1,None,,,,,,,,,,,,,,,True,True,no_key
215,148.0,sound/700,,audio-keyboard-response,215,349737,19,1,80.0,acquisition,q,negative,2.0,700.0,300.0,p,700.0,,,,,,,False,False,positive
216,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,216,350845,19,1,None,,,,,,,,,,,,,,,True,True,no_key
217,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,217,352353,19,1,None,,,,,,,,,,,,,,,True,True,no_key
218,450.0,sound/300,,audio-keyboard-response,218,352797,19,1,80.0,acquisition,p,positive,2.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
219,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,219,353905,19,1,None,,,,,,,,,,,,,,,True,True,no_key
220,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,220,355412,19,1,None,,,,,,,,,,,,,,,True,True,no_key
221,,sound/500,,audio-keyboard-response,221,357922,19,1,None,acquisition,anything,neutral,2.0,700.0,300.0,p,500.0,,,,,,,False,False,no_key
222,,"<font size=""100%""></font>",,html-keyboard-response,222,359031,19,1,None,,,,,,,,,,,,,,,True,True,no_key
223,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,223,360539,19,1,None,,,,,,,,,,,,,,,True,True,no_key
224,604.0,sound/300,,audio-keyboard-response,224,361139,19,1,80.0,acquisition,p,positive,2.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
225,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,225,362248,19,1,None,,,,,,,,,,,,,,,True,True,no_key
226,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,226,363757,19,1,None,,,,,,,,,,,,,,,True,True,no_key
227,731.0,sound/500,,audio-keyboard-response,227,364492,19,1,80.0,acquisition,anything,neutral,2.0,700.0,300.0,p,500.0,,,,,,,False,False,positive
228,,"<font size=""100%""></font>",,html-keyboard-response,228,365601,19,1,None,,,,,,,,,,,,,,,True,True,no_key
229,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,229,367109,19,1,None,,,,,,,,,,,,,,,True,True,no_key
230,,sound/700,,audio-keyboard-response,230,369618,19,1,None,acquisition,q,negative,2.0,700.0,300.0,p,700.0,,,,,,,False,False,no_key
231,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,231,370726,19,1,None,,,,,,,,,,,,,,,True,True,no_key
232,1315.0,The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,,html-keyboard-response,232,372552,19,1,80.0,,,,,,,,,,,,,,,True,True,positive
233,4766.0,,,instructions,233,377325,19,1,None,,,,,,,,,,,,,,,True,True,no_key
234,,,,html-keyboard-response,234,378234,19,1,None,,,,,,,,,,,,,,,True,True,no_key
235,682.0,sound/200,,audio-keyboard-response,235,378911,19,1,81.0,generalization,space,positive,2.0,700.0,300.0,p,,False,200.0,-100.0,30.0,False,,False,False,negative
236,,,,html-keyboard-response,236,379919,19,1,None,,,,,,,,,,,,,,,True,True,no_key
237,,,,html-keyboard-response,237,380436,19,1,None,,,,,,,,,,,,,,,True,True,no_key
238,810.0,sound/480,,audio-keyboard-response,238,381242,19,1,81.0,generalization,space,control,2.0,700.0,300.0,p,,False,,,31.0,,,False,False,negative
239,,,,html-keyboard-response,239,382249,19,1,None,,,,,,,,,,,,,,,True,True,no_key
240,,,,html-keyboard-response,240,382757,19,1,None,,,,,,,,,,,,,,,True,True,no_key
241,517.0,sound/900,,audio-keyboard-response,241,383274,19,1,80.0,generalization,space,control,2.0,700.0,300.0,p,,False,,,32.0,,,False,False,positive
242,,,,html-keyboard-response,242,384283,19,1,None,,,,,,,,,,,,,,,True,True,no_key
243,,,,html-keyboard-response,243,384791,19,1,None,,,,,,,,,,,,,,,True,True,no_key
244,589.0,sound/640,,audio-keyboard-response,244,385382,19,1,80.0,generalization,space,negative,2.0,700.0,300.0,p,,False,640.0,-60.0,33.0,False,,False,False,positive
245,,,,html-keyboard-response,245,386389,19,1,None,,,,,,,,,,,,,,,True,True,no_key
246,,,,html-keyboard-response,246,386897,19,1,None,,,,,,,,,,,,,,,True,True,no_key
247,418.0,sound/300,,audio-keyboard-response,247,387319,19,1,80.0,generalization,p,positive,2.0,700.0,300.0,p,,True,,0.0,34.0,True,,False,False,positive
248,,,,html-keyboard-response,248,388327,19,1,None,,,,,,,,,,,,,,,True,True,no_key
249,,,,html-keyboard-response,249,388838,19,1,None,,,,,,,,,,,,,,,True,True,no_key
250,342.0,sound/700,,audio-keyboard-response,250,389179,19,1,81.0,generalization,q,negative,2.0,700.0,300.0,p,,True,,0.0,35.0,True,,False,False,negative
251,,,,html-keyboard-response,251,390188,19,1,None,,,,,,,,,,,,,,,True,True,no_key
252,,,,html-keyboard-response,252,390696,19,1,None,,,,,,,,,,,,,,,True,True,no_key
253,406.0,sound/705,,audio-keyboard-response,253,391097,19,1,81.0,generalization,space,negative,2.0,700.0,300.0,p,,False,705.0,5.0,36.0,True,,False,False,negative
254,,,,html-keyboard-response,254,392105,19,1,None,,,,,,,,,,,,,,,True,True,no_key
255,,,,html-keyboard-response,255,392613,19,1,None,,,,,,,,,,,,,,,True,True,no_key
256,369.0,sound/360,,audio-keyboard-response,256,392969,19,1,80.0,generalization,space,positive,2.0,700.0,300.0,p,,False,360.0,60.0,37.0,True,,False,False,positive
257,,,,html-keyboard-response,257,393977,19,1,None,,,,,,,,,,,,,,,True,True,no_key
258,,,,html-keyboard-response,258,394485,19,1,None,,,,,,,,,,,,,,,True,True,no_key
259,389.0,sound/280,,audio-keyboard-response,259,394874,19,1,80.0,generalization,space,positive,2.0,700.0,300.0,p,,False,280.0,-20.0,38.0,True,,False,False,positive
260,,,,html-keyboard-response,260,395882,19,1,None,,,,,,,,,,,,,,,True,True,no_key
261,,,,html-keyboard-response,261,396390,19,1,None,,,,,,,,,,,,,,,True,True,no_key
262,322.0,sound/700,,audio-keyboard-response,262,396722,19,1,80.0,generalization,q,negative,2.0,700.0,300.0,p,,False,,0.0,39.0,False,,False,False,positive
263,,,,html-keyboard-response,263,397730,19,1,None,,,,,,,,,,,,,,,True,True,no_key
264,,,,html-keyboard-response,264,398238,19,1,None,,,,,,,,,,,,,,,True,True,no_key
265,366.0,sound/700,,audio-keyboard-response,265,398607,19,1,80.0,generalization,q,negative,2.0,700.0,300.0,p,,False,,0.0,40.0,False,,False,False,positive
266,,,,html-keyboard-response,266,399616,19,1,None,,,,,,,,,,,,,,,True,True,no_key
267,,,,html-keyboard-response,267,400126,19,1,None,,,,,,,,,,,,,,,True,True,no_key
268,340.0,sound/880,,audio-keyboard-response,268,400469,19,1,80.0,generalization,space,control,2.0,700.0,300.0,p,,False,,,41.0,,,False,False,positive
269,,,,html-keyboard-response,269,401476,19,1,None,,,,,,,,,,,,,,,True,True,no_key
270,,,,html-keyboard-response,270,401986,19,1,None,,,,,,,,,,,,,,,True,True,no_key
271,342.0,sound/305,,audio-keyboard-response,271,402325,19,1,80.0,generalization,space,positive,2.0,700.0,300.0,p,,False,305.0,5.0,42.0,True,,False,False,positive
272,,,,html-keyboard-response,272,403362,19,1,None,,,,,,,,,,,,,,,True,True,no_key
273,,,,html-keyboard-response,273,403870,19,1,None,,,,,,,,,,,,,,,True,True,no_key
274,580.0,sound/320,,audio-keyboard-response,274,404450,19,1,81.0,generalization,space,positive,2.0,700.0,300.0,p,,False,320.0,20.0,43.0,False,,False,False,negative
275,,,,html-keyboard-response,275,405458,19,1,None,,,,,,,,,,,,,,,True,True,no_key
276,,,,html-keyboard-response,276,405966,19,1,None,,,,,,,,,,,,,,,True,True,no_key
277,322.0,sound/700,,audio-keyboard-response,277,406288,19,1,81.0,generalization,q,negative,2.0,700.0,300.0,p,,True,,0.0,44.0,True,,False,False,negative
278,,,,html-keyboard-response,278,407297,19,1,None,,,,,,,,,,,,,,,True,True,no_key
279,,,,html-keyboard-response,279,407805,19,1,None,,,,,,,,,,,,,,,True,True,no_key
280,406.0,sound/800,,audio-keyboard-response,280,408210,19,1,81.0,generalization,space,negative,2.0,700.0,300.0,p,,False,800.0,100.0,45.0,True,,False,False,negative
281,,,,html-keyboard-response,281,409220,19,1,None,,,,,,,,,,,,,,,True,True,no_key
282,,,,html-keyboard-response,282,409725,19,1,None,,,,,,,,,,,,,,,True,True,no_key
283,372.0,sound/300,,audio-keyboard-response,283,410096,19,1,80.0,generalization,p,positive,2.0,700.0,300.0,p,,True,,0.0,46.0,True,,False,False,positive
284,,,,html-keyboard-response,284,411100,19,1,None,,,,,,,,,,,,,,,True,True,no_key
285,,,,html-keyboard-response,285,411610,19,1,None,,,,,,,,,,,,,,,True,True,no_key
286,392.0,sound/295,,audio-keyboard-response,286,412006,19,1,81.0,generalization,space,positive,2.0,700.0,300.0,p,,False,295.0,-5.0,47.0,False,,False,False,negative
287,,,,html-keyboard-response,287,413014,19,1,None,,,,,,,,,,,,,,,True,True,no_key
288,,,,html-keyboard-response,288,413525,19,1,None,,,,,,,,,,,,,,,True,True,no_key
289,311.0,sound/600,,audio-keyboard-response,289,413828,19,1,80.0,generalization,space,negative,2.0,700.0,300.0,p,,False,600.0,-100.0,48.0,False,,False,False,positive
290,,,,html-keyboard-response,290,414836,19,1,None,,,,,,,,,,,,,,,True,True,no_key
291,,,,html-keyboard-response,291,415344,19,1,None,,,,,,,,,,,,,,,True,True,no_key
292,328.0,sound/500,,audio-keyboard-response,292,415664,19,1,81.0,generalization,space,control,2.0,700.0,300.0,p,,False,,,49.0,,,False,False,negative
293,,,,html-keyboard-response,293,416674,19,1,None,,,,,,,,,,,,,,,True,True,no_key
294,,,,html-keyboard-response,294,417181,19,1,None,,,,,,,,,,,,,,,True,True,no_key
295,223.0,sound/695,,audio-keyboard-response,295,417406,19,1,80.0,generalization,space,negative,2.0,700.0,300.0,p,,False,695.0,-5.0,50.0,False,,False,False,positive
296,,,,html-keyboard-response,296,418411,19,1,None,,,,,,,,,,,,,,,True,True,no_key
297,,,,html-keyboard-response,297,418920,19,1,None,,,,,,,,,,,,,,,True,True,no_key
298,23.0,sound/760,,audio-keyboard-response,298,418937,19,1,81.0,generalization,space,negative,2.0,700.0,300.0,p,,False,760.0,60.0,51.0,True,,False,False,negative
299,,,,html-keyboard-response,299,419945,19,1,None,,,,,,,,,,,,,,,True,True,no_key
300,,,,html-keyboard-response,300,420454,19,1,None,,,,,,,,,,,,,,,True,True,no_key
301,,sound/720,,audio-keyboard-response,301,422964,19,1,None,generalization,space,negative,2.0,700.0,300.0,p,,False,720.0,20.0,52.0,,,False,False,no_key
302,,<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,html-keyboard-response,302,423973,19,1,None,,,,,,,,,,,,,,,True,True,no_key
303,,,,html-keyboard-response,303,424501,19,1,None,,,,,,,,,,,,,,,True,True,no_key
304,406.0,sound/240,,audio-keyboard-response,304,424900,19,1,81.0,generalization,space,positive,2.0,700.0,300.0,p,,False,240.0,-60.0,53.0,False,,False,False,negative
305,,,,html-keyboard-response,305,425910,19,1,None,,,,,,,,,,,,,,,True,True,no_key
306,,,,html-keyboard-response,306,426419,19,1,None,,,,,,,,,,,,,,,True,True,no_key
307,325.0,sound/400,,audio-keyboard-response,307,426749,19,1,80.0,generalization,space,positive,2.0,700.0,300.0,p,,False,400.0,100.0,54.0,True,,False,False,positive
308,,,,html-keyboard-response,308,427757,19,1,None,,,,,,,,,,,,,,,True,True,no_key
309,,,,html-keyboard-response,309,428267,19,1,None,,,,,,,,,,,,,,,True,True,no_key
310,122.0,sound/300,,audio-keyboard-response,310,428386,19,1,81.0,generalization,p,positive,2.0,700.0,300.0,p,,False,,0.0,55.0,False,,False,False,negative
311,,,,html-keyboard-response,311,429395,19,1,None,,,,,,,,,,,,,,,True,True,no_key
312,,,,html-keyboard-response,312,429905,19,1,None,,,,,,,,,,,,,,,True,True,no_key
313,290.0,sound/920,,audio-keyboard-response,313,430200,19,1,80.0,generalization,space,control,2.0,700.0,300.0,p,,False,,,56.0,,,False,False,positive
314,,,,html-keyboard-response,314,431208,19,1,None,,,,,,,,,,,,,,,True,True,no_key
315,,,,html-keyboard-response,315,431717,19,1,None,,,,,,,,,,,,,,,True,True,no_key
316,282.0,sound/520,,audio-keyboard-response,316,431997,19,1,81.0,generalization,space,control,2.0,700.0,300.0,p,,False,,,57.0,,,False,False,negative
317,,,,html-keyboard-response,317,433006,19,1,None,,,,,,,,,,,,,,,True,True,no_key
318,,,,html-keyboard-response,318,433515,19,1,None,,,,,,,,,,,,,,,True,True,no_key
319,273.0,sound/300,,audio-keyboard-response,319,433792,19,1,80.0,generalization,p,positive,2.0,700.0,300.0,p,,True,,0.0,58.0,True,,False,False,positive
320,,,,html-keyboard-response,320,434801,19,1,None,,,,,,,,,,,,,,,True,True,no_key
321,,,,html-keyboard-response,321,435308,19,1,None,,,,,,,,,,,,,,,True,True,no_key
322,273.0,sound/680,,audio-keyboard-response,322,435578,19,1,81.0,generalization,space,negative,2.0,700.0,300.0,p,,False,680.0,-20.0,59.0,True,,False,False,negative
323,,,,html-keyboard-response,323,436586,19,1,None,,,,,,,,,,,,,,,True,True,no_key
324,1473.0,bonus earned during this period: $0.20<br><br>Press any key to continue.,,html-keyboard-response,324,438068,19,1,32.0,,,,,,,,,,,,,,,True,True,neutral
325,2191.0,,,instructions,325,440267,19,1,None,,,,,,,,,,,,,,,True,True,no_key
326,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,326,441691,19,1,None,,,,,,,,,,,,,,,True,True,no_key
327,,sound/700,,audio-keyboard-response,327,444201,19,1,None,acquisition,q,negative,3.0,700.0,300.0,p,700.0,,,,,,,False,False,no_key
328,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,328,445314,19,1,None,,,,,,,,,,,,,,,True,True,no_key
329,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,329,446826,19,1,None,,,,,,,,,,,,,,,True,True,no_key
330,522.0,sound/700,,audio-keyboard-response,330,447352,19,1,81.0,acquisition,q,negative,3.0,700.0,300.0,p,700.0,,,,,,,False,False,negative
331,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,331,448460,19,1,None,,,,,,,,,,,,,,,True,True,no_key
332,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,332,449970,19,1,None,,,,,,,,,,,,,,,True,True,no_key
333,319.0,sound/500,,audio-keyboard-response,333,450291,19,1,81.0,acquisition,anything,neutral,3.0,700.0,300.0,p,500.0,,,,,,,False,False,negative
334,,"<font size=""100%""></font>",,html-keyboard-response,334,451401,19,1,None,,,,,,,,,,,,,,,True,True,no_key
335,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,335,452910,19,1,None,,,,,,,,,,,,,,,True,True,no_key
336,496.0,sound/700,,audio-keyboard-response,336,455422,19,1,81.0,acquisition,anything,negative,3.0,700.0,300.0,p,700.0,False,,,,,,False,False,negative
337,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,337,456530,19,1,None,,,,,,,,,,,,,,,True,True,no_key
338,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,338,458043,19,1,None,,,,,,,,,,,,,,,True,True,no_key
339,,sound/500,,audio-keyboard-response,339,460555,19,1,None,acquisition,anything,neutral,3.0,700.0,300.0,p,500.0,,,,,,,False,False,no_key
340,,"<font size=""100%""></font>",,html-keyboard-response,340,461664,19,1,None,,,,,,,,,,,,,,,True,True,no_key
341,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,341,463176,19,1,None,,,,,,,,,,,,,,,True,True,no_key
342,662.0,sound/300,,audio-keyboard-response,342,463843,19,1,80.0,acquisition,p,positive,3.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
343,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,343,464952,19,1,None,,,,,,,,,,,,,,,True,True,no_key
344,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,344,466463,19,1,None,,,,,,,,,,,,,,,True,True,no_key
345,726.0,sound/500,,audio-keyboard-response,345,467193,19,1,81.0,acquisition,anything,neutral,3.0,700.0,300.0,p,500.0,,,,,,,False,False,negative
346,,"<font size=""100%""></font>",,html-keyboard-response,346,468301,19,1,None,,,,,,,,,,,,,,,True,True,no_key
347,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,347,469812,19,1,None,,,,,,,,,,,,,,,True,True,no_key
348,,sound/300,,audio-keyboard-response,348,472325,19,1,None,acquisition,anything,positive,3.0,700.0,300.0,p,300.0,True,,,,,,False,False,no_key
349,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,349,473437,19,1,None,,,,,,,,,,,,,,,True,True,no_key
350,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,350,474947,19,1,None,,,,,,,,,,,,,,,True,True,no_key
351,554.0,sound/300,,audio-keyboard-response,351,475506,19,1,80.0,acquisition,p,positive,3.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
352,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,352,476684,19,1,None,,,,,,,,,,,,,,,True,True,no_key
353,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,353,478193,19,1,None,,,,,,,,,,,,,,,True,True,no_key
354,662.0,sound/700,,audio-keyboard-response,354,478867,19,1,81.0,acquisition,q,negative,3.0,700.0,300.0,p,700.0,,,,,,,False,False,negative
355,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,355,479976,19,1,None,,,,,,,,,,,,,,,True,True,no_key
356,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,356,481507,19,1,None,,,,,,,,,,,,,,,True,True,no_key
357,787.0,sound/300,,audio-keyboard-response,357,482286,19,1,80.0,acquisition,p,positive,3.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
358,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,358,483398,19,1,None,,,,,,,,,,,,,,,True,True,no_key
359,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,359,484910,19,1,None,,,,,,,,,,,,,,,True,True,no_key
360,749.0,sound/300,,audio-keyboard-response,360,485661,19,1,80.0,acquisition,p,positive,3.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
361,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,361,486773,19,1,None,,,,,,,,,,,,,,,True,True,no_key
362,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,362,488285,19,1,None,,,,,,,,,,,,,,,True,True,no_key
363,557.0,sound/500,,audio-keyboard-response,363,488847,19,1,81.0,acquisition,anything,neutral,3.0,700.0,300.0,p,500.0,,,,,,,False,False,negative
364,,"<font size=""100%""></font>",,html-keyboard-response,364,489956,19,1,None,,,,,,,,,,,,,,,True,True,no_key
365,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,365,491510,19,1,None,,,,,,,,,,,,,,,True,True,no_key
366,865.0,sound/300,,audio-keyboard-response,366,492377,19,1,80.0,acquisition,p,positive,3.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
367,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,367,493488,19,1,None,,,,,,,,,,,,,,,True,True,no_key
368,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,368,494999,19,1,None,,,,,,,,,,,,,,,True,True,no_key
369,868.0,sound/700,,audio-keyboard-response,369,495870,19,1,81.0,acquisition,q,negative,3.0,700.0,300.0,p,700.0,,,,,,,False,False,negative
370,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,370,496979,19,1,None,,,,,,,,,,,,,,,True,True,no_key
371,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,371,498492,19,1,None,,,,,,,,,,,,,,,True,True,no_key
372,700.0,sound/300,,audio-keyboard-response,372,501001,19,1,80.0,acquisition,anything,positive,3.0,700.0,300.0,p,300.0,True,,,,,,False,False,positive
373,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,373,502112,19,1,None,,,,,,,,,,,,,,,True,True,no_key
374,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,374,503622,19,1,None,,,,,,,,,,,,,,,True,True,no_key
375,720.0,sound/700,,audio-keyboard-response,375,504329,19,1,81.0,acquisition,q,negative,3.0,700.0,300.0,p,700.0,,,,,,,False,False,negative
376,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,376,505439,19,1,None,,,,,,,,,,,,,,,True,True,no_key
