,rt,trial_type,trial_index,time_elapsed,run_id,worker_feedback,total_bonus_amt,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,tone,distance,i_generalization_trial,responses,cr_is_null,no_pos_key,key_responses
181,,html-keyboard-response,181,470351,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
182,,html-keyboard-response,182,471896,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
183,1011.0,audio-keyboard-response,183,472925,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,80.0,acquisition,anything,neutral,False,22.0,2.0,700.0,300.0,q,500.0,,,,,,False,False,negative
184,,html-keyboard-response,184,474054,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
185,,html-keyboard-response,185,475591,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
186,592.0,audio-keyboard-response,186,476184,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,q,positive,True,23.0,2.0,700.0,300.0,q,300.0,True,,,,,False,False,positive
187,,html-keyboard-response,187,477325,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
188,,html-keyboard-response,188,478842,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
189,,audio-keyboard-response,189,481375,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,None,acquisition,anything,neutral,True,24.0,2.0,700.0,300.0,q,500.0,,,,,,False,False,no_key
190,,html-keyboard-response,190,482507,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
191,,html-keyboard-response,191,484053,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
192,661.0,audio-keyboard-response,192,484734,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,acquisition,p,negative,True,25.0,2.0,700.0,300.0,q,700.0,True,,,,,False,False,negative
193,,html-keyboard-response,193,485883,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
194,,html-keyboard-response,194,487418,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
195,760.0,audio-keyboard-response,195,489946,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,anything,positive,True,,2.0,700.0,300.0,q,300.0,,,,,,False,False,positive
196,,html-keyboard-response,196,491072,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
197,,html-keyboard-response,197,492618,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
198,629.0,audio-keyboard-response,198,493278,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,q,positive,True,26.0,2.0,700.0,300.0,q,300.0,True,,,,,False,False,positive
199,,html-keyboard-response,199,494414,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
200,,html-keyboard-response,200,495938,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
201,,audio-keyboard-response,201,498466,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,None,acquisition,anything,neutral,True,27.0,2.0,700.0,300.0,q,500.0,,,,,,False,False,no_key
202,,html-keyboard-response,202,499611,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
203,,html-keyboard-response,203,501170,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
204,800.0,audio-keyboard-response,204,502001,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,acquisition,p,negative,True,28.0,2.0,700.0,300.0,q,700.0,True,,,,,False,False,negative
205,,html-keyboard-response,205,503138,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
206,,html-keyboard-response,206,504672,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
207,869.0,audio-keyboard-response,207,505562,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,80.0,acquisition,anything,neutral,False,29.0,2.0,700.0,300.0,q,500.0,,,,,,False,False,negative
208,,html-keyboard-response,208,506684,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
209,,html-keyboard-response,209,508232,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
210,579.0,audio-keyboard-response,210,508841,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,q,positive,True,30.0,2.0,700.0,300.0,q,300.0,True,,,,,False,False,positive
211,,html-keyboard-response,211,509981,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
212,,html-keyboard-response,212,511510,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
213,1000.0,audio-keyboard-response,213,512534,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,acquisition,p,negative,True,31.0,2.0,700.0,300.0,q,700.0,True,,,,,False,False,negative
214,,html-keyboard-response,214,513671,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
215,,html-keyboard-response,215,515215,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
216,,audio-keyboard-response,216,517749,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,None,acquisition,p,negative,False,32.0,2.0,700.0,300.0,q,700.0,,,,,,False,False,no_key
217,,html-keyboard-response,217,518903,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
218,,html-keyboard-response,218,520451,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
219,741.0,audio-keyboard-response,219,521211,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,80.0,acquisition,anything,neutral,False,33.0,2.0,700.0,300.0,q,500.0,,,,,,False,False,negative
220,,html-keyboard-response,220,522348,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
221,,html-keyboard-response,221,523903,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
222,579.0,audio-keyboard-response,222,524512,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,q,positive,True,34.0,2.0,700.0,300.0,q,300.0,True,,,,,False,False,positive
223,,html-keyboard-response,223,525658,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
224,,html-keyboard-response,224,527192,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
225,819.0,audio-keyboard-response,225,529732,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,anything,positive,True,,2.0,700.0,300.0,q,300.0,,,,,,False,False,positive
226,,html-keyboard-response,226,530867,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
227,,html-keyboard-response,227,532428,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
228,19.0,audio-keyboard-response,228,534967,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,81.0,acquisition,anything,negative,False,,2.0,700.0,300.0,q,700.0,,,,,,False,False,positive
229,,html-keyboard-response,229,536111,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
230,,html-keyboard-response,230,537662,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
231,901.0,audio-keyboard-response,231,538582,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,acquisition,q,positive,True,35.0,2.0,700.0,300.0,q,300.0,True,,,,,False,False,positive
232,,html-keyboard-response,232,539718,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
233,3395.0,html-keyboard-response,233,543677,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,The total bonus amount of bonus you earned in this last period was $0.20.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,True,True,neutral
234,2656.0,instructions,234,546357,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
235,,html-keyboard-response,235,547311,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
236,1691.0,audio-keyboard-response,236,549023,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/360,,81.0,generalization,space,positive,False,,2.0,700.0,300.0,q,,True,360.0,60.0,30.0,,False,False,positive
237,,html-keyboard-response,237,550059,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
238,,html-keyboard-response,238,550595,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
239,600.0,audio-keyboard-response,239,551222,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/720,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,720.0,20.0,31.0,,False,False,negative
240,,html-keyboard-response,240,552234,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
241,,html-keyboard-response,241,552746,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
242,411.0,audio-keyboard-response,242,553163,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/695,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,695.0,-5.0,32.0,,False,False,negative
243,,html-keyboard-response,243,554201,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
244,,html-keyboard-response,244,554738,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
245,840.0,audio-keyboard-response,245,555604,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/920,,80.0,generalization,space,control,False,,2.0,700.0,300.0,q,,,,,33.0,,False,False,negative
246,,html-keyboard-response,246,556645,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
247,,html-keyboard-response,247,557181,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
248,611.0,audio-keyboard-response,248,557813,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,generalization,q,positive,True,,2.0,700.0,300.0,q,,True,,0.0,34.0,,False,False,positive
249,,html-keyboard-response,249,558841,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
250,,html-keyboard-response,250,559376,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
251,771.0,audio-keyboard-response,251,560172,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/480,,32.0,generalization,space,control,True,,2.0,700.0,300.0,q,,,,,35.0,,False,False,neutral
252,,html-keyboard-response,252,561208,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
253,,html-keyboard-response,253,561746,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
254,579.0,audio-keyboard-response,254,562357,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/400,,32.0,generalization,space,positive,True,,2.0,700.0,300.0,q,,False,400.0,100.0,36.0,,False,False,neutral
255,,html-keyboard-response,255,563395,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
256,,html-keyboard-response,256,563926,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
257,411.0,audio-keyboard-response,257,564365,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/800,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,800.0,100.0,37.0,,False,False,negative
258,,html-keyboard-response,258,565398,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
259,,html-keyboard-response,259,565932,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
260,480.0,audio-keyboard-response,260,566437,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,generalization,p,negative,True,,2.0,700.0,300.0,q,,True,,0.0,38.0,,False,False,negative
261,,html-keyboard-response,261,567472,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
262,,html-keyboard-response,262,567998,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
263,499.0,audio-keyboard-response,263,568525,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,generalization,p,negative,True,,2.0,700.0,300.0,q,,True,,0.0,39.0,,False,False,negative
264,,html-keyboard-response,264,569552,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
265,,html-keyboard-response,265,570092,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
266,800.0,audio-keyboard-response,266,570913,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/200,,81.0,generalization,space,positive,False,,2.0,700.0,300.0,q,,True,200.0,-100.0,40.0,,False,False,positive
267,,html-keyboard-response,267,571949,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
268,,html-keyboard-response,268,572460,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
269,800.0,audio-keyboard-response,269,573265,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,32.0,generalization,p,negative,False,,2.0,700.0,300.0,q,,False,,0.0,41.0,,False,False,neutral
270,,html-keyboard-response,270,574287,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
271,,html-keyboard-response,271,574805,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
272,600.0,audio-keyboard-response,272,575411,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/600,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,600.0,-100.0,42.0,,False,False,negative
273,,html-keyboard-response,273,576428,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
274,,html-keyboard-response,274,576967,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
275,560.0,audio-keyboard-response,275,577559,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/640,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,640.0,-60.0,43.0,,False,False,negative
276,,html-keyboard-response,276,578589,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
277,,html-keyboard-response,277,579117,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
278,549.0,audio-keyboard-response,278,579698,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/900,,80.0,generalization,space,control,False,,2.0,700.0,300.0,q,,,,,44.0,,False,False,negative
279,,html-keyboard-response,279,580733,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
280,,html-keyboard-response,280,581266,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
281,451.0,audio-keyboard-response,281,581743,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/760,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,760.0,60.0,45.0,,False,False,negative
282,,html-keyboard-response,282,582777,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
283,,html-keyboard-response,283,583319,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
284,619.0,audio-keyboard-response,284,583970,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/305,,81.0,generalization,space,positive,False,,2.0,700.0,300.0,q,,True,305.0,5.0,46.0,,False,False,positive
285,,html-keyboard-response,285,585006,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
286,,html-keyboard-response,286,585549,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
287,971.0,audio-keyboard-response,287,586543,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,generalization,q,positive,True,,2.0,700.0,300.0,q,,True,,0.0,47.0,,False,False,positive
288,,html-keyboard-response,288,587578,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
289,,html-keyboard-response,289,588121,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
290,648.0,audio-keyboard-response,290,588794,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/280,,81.0,generalization,space,positive,False,,2.0,700.0,300.0,q,,True,280.0,-20.0,48.0,,False,False,positive
291,,html-keyboard-response,291,589836,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
292,,html-keyboard-response,292,590377,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
293,931.0,audio-keyboard-response,293,591336,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/520,,32.0,generalization,space,control,True,,2.0,700.0,300.0,q,,,,,49.0,,False,False,neutral
294,,html-keyboard-response,294,592372,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
295,,html-keyboard-response,295,592909,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
296,419.0,audio-keyboard-response,296,593353,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,80.0,generalization,p,negative,True,,2.0,700.0,300.0,q,,True,,0.0,50.0,,False,False,negative
297,,html-keyboard-response,297,594386,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
298,,html-keyboard-response,298,594928,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
299,771.0,audio-keyboard-response,299,595728,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/295,,81.0,generalization,space,positive,False,,2.0,700.0,300.0,q,,True,295.0,-5.0,51.0,,False,False,positive
300,,html-keyboard-response,300,596758,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
301,,html-keyboard-response,301,597299,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
302,840.0,audio-keyboard-response,302,598164,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/320,,81.0,generalization,space,positive,False,,2.0,700.0,300.0,q,,True,320.0,20.0,52.0,,False,False,positive
303,,html-keyboard-response,303,599194,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
304,,html-keyboard-response,304,599726,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
305,472.0,audio-keyboard-response,305,600230,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,generalization,q,positive,True,,2.0,700.0,300.0,q,,True,,0.0,53.0,,False,False,positive
306,,html-keyboard-response,306,601275,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
307,,html-keyboard-response,307,601806,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
308,571.0,audio-keyboard-response,308,602405,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/680,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,680.0,-20.0,54.0,,False,False,negative
309,,html-keyboard-response,309,603442,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
310,,html-keyboard-response,310,603973,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
311,709.0,audio-keyboard-response,311,604717,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/300,,81.0,generalization,q,positive,True,,2.0,700.0,300.0,q,,True,,0.0,55.0,,False,False,positive
312,,html-keyboard-response,312,605762,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
313,,html-keyboard-response,313,606294,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
314,1011.0,audio-keyboard-response,314,607335,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,32.0,generalization,space,control,True,,2.0,700.0,300.0,q,,,,,56.0,,False,False,neutral
315,,html-keyboard-response,315,608369,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
316,,html-keyboard-response,316,608913,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
317,560.0,audio-keyboard-response,317,609517,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/705,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,705.0,5.0,57.0,,False,False,negative
318,,html-keyboard-response,318,610558,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
319,,html-keyboard-response,319,611100,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
320,659.0,audio-keyboard-response,320,611794,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/880,,80.0,generalization,space,control,False,,2.0,700.0,300.0,q,,,,,58.0,,False,False,negative
321,,html-keyboard-response,321,612836,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
322,,html-keyboard-response,322,613375,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
323,651.0,audio-keyboard-response,323,614054,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/240,,81.0,generalization,space,positive,False,,2.0,700.0,300.0,q,,True,240.0,-60.0,59.0,,False,False,positive
324,,html-keyboard-response,324,615097,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
325,2354.0,html-keyboard-response,325,617482,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,bonus earned during this period: $0.44<br><br>Press any key to continue.,,32.0,,,,,,,,,,,,,,,,True,True,neutral
326,2452.0,instructions,326,619966,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,,,None,,,,,,,,,,,,,,,,True,True,no_key
327,,html-keyboard-response,327,621407,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
328,,audio-keyboard-response,328,623952,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/500,,None,acquisition,anything,neutral,True,36.0,3.0,700.0,300.0,q,500.0,,,,,,False,False,no_key
329,,html-keyboard-response,329,625102,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
330,,html-keyboard-response,330,626652,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
331,,audio-keyboard-response,331,629198,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,sound/700,,None,acquisition,p,negative,False,37.0,3.0,700.0,300.0,q,700.0,,,,,,False,False,no_key
332,,html-keyboard-response,332,630351,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
333,,html-keyboard-response,333,631901,24,"{""Q0"":""I enjoyed the experiment.""}",1.88,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
